layer,neuron_index,score,rank
30,11484,15.705893190070908,128
31,1209,15.670189092828986,129
2,7034,15.547790939169943,130
30,12258,15.48949455206438,131
31,9114,15.363170938905293,132
0,8268,15.353692662042787,133
2,4639,15.296928978216355,134
31,12145,15.279304943051873,135
1,9067,15.263152886151774,136
0,11762,15.217742286582073,137
31,8060,15.190178209706296,138
27,5147,15.169626843922865,139
20,13974,15.083451595693731,140
31,996,14.993485668869962,141
1,10912,14.950145391138975,142
30,11258,14.90030816086709,143
14,1559,14.85141314060123,144
0,12650,14.838330866786038,145
0,1590,14.77836444021962,146
30,14261,14.620472526430607,147
30,9114,14.59422166468499,148
31,11695,14.590243564174099,149
26,14003,14.558308835080215,150
30,8726,14.462915633518207,151
1,2532,14.310143505164314,152
30,3587,14.28584501385393,153
30,9138,14.218739747129257,154
31,7416,14.204873111991397,155
1,8738,14.167991680303258,156
10,6230,14.039536231680117,157
0,8253,14.038979724417864,158
12,10397,13.971340115964274,159
19,6848,13.96593720595161,160
1,11000,13.918155048684874,161
31,2653,13.903041515376513,162
31,11234,13.8972524333132,163
31,1681,13.866223922337861,164
31,9854,13.817773665446046,165
19,4762,13.803773302022334,166
31,11752,13.794193450430832,167
14,3917,13.78652164779477,168
31,437,13.773988717610452,169
31,2945,13.76671347720561,170
30,5526,13.721128508428043,171
31,1778,13.708485439514513,172
12,13916,13.619347886717419,173
5,3132,13.577526468860219,174
6,7994,13.55791300204368,175
16,13985,13.533978882463297,176
31,7944,13.475448772013824,177
29,1175,13.47277889165915,178
21,10289,13.452380032333792,179
2,9805,13.443208356879191,180
3,7339,13.43640717100446,181
31,10803,13.370760852860508,182
2,3796,13.35708097311352,183
22,8042,13.331971538889022,184
1,2956,13.29389952596246,185
28,11293,13.286642178409185,186
31,8652,13.258442971991927,187
0,6344,13.23836041788522,188
2,7163,13.23007751285805,189
22,5848,13.199441836160332,190
31,4655,13.158066586760244,191
31,4581,13.14682753204319,192
14,8504,13.1352777068353,193
31,4179,13.10364558204999,194
20,9623,13.087407959451985,195
0,11910,13.079448063722038,196
1,12398,13.063055870699117,197
1,5253,13.023766251216662,198
16,6950,12.980286809205905,199
31,2305,12.979210595314587,200
1,4568,12.924847879244304,201
4,12270,12.92004312532352,202
6,1372,12.878205157315891,203
22,11106,12.831851642791642,204
3,6792,12.81418552989609,205
23,10306,12.773906460806762,206
31,1386,12.772838297492687,207
30,13935,12.745617452432256,208
31,4160,12.729044739457235,209
4,12309,12.709085528262726,210
16,6738,12.70209924192123,211
20,8083,12.660041391982697,212
31,11013,12.6495205551513,213
10,9064,12.620509552936461,214
29,763,12.611587698969096,215
31,3548,12.591511651777333,216
21,713,12.532360704356941,217
1,4909,12.52939649754577,218
0,3297,12.509113072826196,219
15,8218,12.486425923332597,220
30,7872,12.46939951523927,221
31,6099,12.43293561412879,222
31,13883,12.363017574330572,223
2,3328,12.31829537277754,224
30,5336,12.30965763663668,225
29,3400,12.290150850469528,226
27,2165,12.243539231850628,227
4,10275,12.19802643266147,228
30,7463,12.179045835536627,229
0,14168,12.17422771757736,230
30,5114,12.16653173515513,231
4,12934,12.089549318570917,232
29,11835,12.07049358219765,233
31,12252,11.966145456335312,234
0,6677,11.95368629155488,235
15,7566,11.842827667439883,236
29,3637,11.817464096002743,237
3,11533,11.7386968042336,238
31,3023,11.673348703275305,239
31,5919,11.664949689863365,240
29,11909,11.662784518451742,241
29,3438,11.620582961607088,242
29,5230,11.587698764528689,243
31,1654,11.504690216217329,244
31,10973,11.487462247106322,245
19,11694,11.484676159694665,246
30,4306,11.470613936500916,247
31,118,11.468720396702599,248
2,9841,11.457286064429406,249
10,12642,11.414141890640087,250
27,14294,11.41387278917062,251
31,12968,11.379928656901829,252
2,5681,11.351508981747134,253
1,2759,11.333511099825383,254
21,13063,11.328904798468315,255
31,1190,11.320447835132228,256
27,81,11.315882837585225,257
25,12815,11.293617142285566,258
2,10014,11.282481528284976,259
21,9054,11.232605663313068,260
3,2444,11.219237420971368,261
0,9846,11.21225503942925,262
25,2355,11.203097680218196,263
31,4577,11.193169022388474,264
14,9318,11.187514231451276,265
1,2895,11.177382035806158,266
7,11478,11.175970634116453,267
18,10517,11.166996955089173,268
17,10762,11.165600004789118,269
31,13605,11.160003667968484,270
31,2467,11.156927461181699,271
12,13868,11.140257893369938,272
27,7827,11.135514939548681,273
31,11010,11.12529945321445,274
27,8295,11.114575092279868,275
31,4788,11.103999143426057,276
31,207,11.100156912705172,277
31,2754,11.079738438769768,278
27,13857,11.078318741822244,279
20,5425,11.060801752519827,280
31,13027,11.054867639952521,281
31,13622,11.047080234582833,282
31,5615,11.033144200342813,283
1,3463,11.030766842188088,284
30,625,10.95562740654315,285
31,12529,10.936899954099575,286
4,5443,10.906706637542785,287
31,1973,10.828389106211839,288
30,4438,10.816396348372724,289
10,14295,10.807689240759974,290
31,888,10.798397982392336,291
31,3410,10.787934034897136,292
0,8963,10.78545558126181,293
12,1481,10.729450611249556,294
29,1251,10.684280425886005,295
27,1253,10.635251816076812,296
15,9762,10.618870896293883,297
17,10748,10.618130204726109,298
30,7305,10.617782183582616,299
31,1506,10.580301430899048,300
1,11737,10.54364933848804,301
29,7566,10.510185295451079,302
31,1946,10.509107378406242,303
1,733,10.498745260772495,304
31,5082,10.492666627567436,305
24,1685,10.482546690612239,306
15,6164,10.470223750324141,307
31,997,10.414859184647431,308
20,8337,10.410809708707506,309
30,4063,10.401153955417426,310
0,9362,10.384448305328807,311
31,13030,10.3665784824604,312
1,591,10.355092770604575,313
31,3607,10.325622316437808,314
31,12032,10.246279419416677,315
30,1797,10.179196591979961,316
31,8784,10.167024705980841,317
21,3259,10.159851178307305,318
31,5099,10.156463870082913,319
2,12475,10.128733799830517,320
30,10303,10.078060905865025,321
1,6058,10.068544882675763,322
30,1741,10.064682537899401,323
31,3428,10.053339790304966,324
18,13926,10.043197390589965,325
30,4903,10.020985697564285,326
0,4252,10.006410950671317,327
1,4273,9.987400800046048,328
31,14299,9.926328745314862,329
0,12810,9.922105832739554,330
1,11707,9.91057523430975,331
26,14088,9.908290468056045,332
31,2800,9.890566516772392,333
0,1493,9.889938411866178,334
31,12174,9.86297073162827,335
0,11425,9.8618561210675,336
31,14256,9.823942871902265,337
0,7749,9.823006348730388,338
19,2059,9.822010343529755,339
27,13988,9.800244784119498,340
31,7104,9.798077074605386,341
0,1253,9.792779563206821,342
25,13410,9.792320765069267,343
12,1493,9.77303967996728,344
0,1981,9.752632503937367,345
3,14182,9.740926513002893,346
3,14192,9.716065041194499,347
0,11311,9.692480750666304,348
31,4426,9.682516838478163,349
30,11603,9.681858907510346,350
0,13838,9.672521064578724,351
28,11851,9.670560899787267,352
19,3340,9.637833577253806,353
19,11871,9.635847387861189,354
1,1735,9.629328924588657,355
4,7169,9.597015832840237,356
0,3817,9.589206120754502,357
24,8749,9.58519332295336,358
17,11378,9.582276495115279,359
0,14042,9.576365627648672,360
23,9075,9.57164929475124,361
18,290,9.536981227588019,362
3,9013,9.523762516468635,363
17,9219,9.5203447239383,364
31,416,9.516464498065588,365
2,901,9.483062895566643,366
0,989,9.451622222768764,367
6,9066,9.440973055962383,368
2,4359,9.439490089736777,369
28,5085,9.438244339266717,370
18,10048,9.433196076741703,371
21,12373,9.422380370766273,372
18,11018,9.422128703046623,373
31,8990,9.40603594105032,374
26,5298,9.387912431601011,375
0,6332,9.384941674446388,376
31,6069,9.377747555214782,377
29,12041,9.369811999894807,378
2,12538,9.36398376765379,379
10,3809,9.358801000389402,380
4,6390,9.354071467304031,381
21,8816,9.352918016188106,382
19,47,9.289630035170825,383
16,2995,9.27201904225738,384
31,1157,9.27128423177544,385
27,2503,9.260707482086891,386
0,10268,9.253351771592937,387
9,3354,9.240697082449845,388
2,12388,9.21830684759665,389
31,6575,9.216727734689487,390
0,1726,9.211986851121694,391
2,5276,9.161683929211021,392
12,2963,9.152619693704285,393
31,4261,9.14536223514028,394
30,13048,9.141085868368169,395
31,8682,9.132812159223732,396
4,3736,9.087796608660119,397
31,10575,9.078774166480532,398
2,13935,9.060795390139765,399
20,9059,9.060557415630843,400
5,13950,9.008020358032422,401
6,8885,8.99852726013341,402
19,11771,8.995868203473911,403
1,14244,8.993757574281931,404
30,3430,8.993394168606189,405
30,5549,8.986496837725781,406
22,8121,8.963494003871665,407
30,10111,8.945846880053212,408
29,9923,8.944971211150234,409
2,13418,8.907973029592995,410
29,14023,8.901223341067526,411
29,1521,8.899478163904776,412
0,8866,8.888583808986258,413
0,11282,8.88809136945684,414
3,9050,8.886808860075767,415
2,8037,8.878751988472128,416
31,10674,8.874201873515654,417
31,12719,8.871021208919675,418
1,9911,8.859924109107794,419
31,11321,8.841744447835163,420
31,2943,8.826034712425574,421
14,5718,8.822629413534564,422
2,4259,8.790578701443012,423
20,1043,8.785872242769177,424
18,7148,8.769116776035293,425
1,8839,8.764034106763747,426
22,3766,8.762840521802955,427
31,3268,8.739713201115384,428
11,1756,8.73160336656327,429
31,1712,8.724126279325663,430
30,9485,8.722819149480546,431
28,9152,8.717186256372944,432
0,12271,8.650550189571975,433
31,7892,8.65045476009734,434
31,3461,8.644302346523775,435
1,12434,8.631456024407472,436
27,3878,8.627981034192537,437
0,8733,8.61604235717168,438
30,8226,8.612625068422934,439
1,7029,8.569776169529028,440
17,1632,8.557040490500336,441
1,11506,8.55573905826724,442
27,798,8.539431848289638,443
20,11031,8.534832481752325,444
22,10627,8.523463290361283,445
3,14241,8.522641908585154,446
1,2088,8.519593689903953,447
29,14145,8.507047990962034,448
31,10107,8.504742171792932,449
26,12620,8.49431356943229,450
27,12956,8.485933712556363,451
16,13601,8.485387696357002,452
2,9255,8.48054300377123,453
13,10677,8.474718376329244,454
27,8051,8.467485120512203,455
24,8824,8.458862057572563,456
1,12219,8.451855164410738,457
27,462,8.443244226805138,458
1,8305,8.433223352035602,459
30,13084,8.433088868838254,460
28,13608,8.427879996325116,461
21,11790,8.405766847366124,462
28,6596,8.39965588396287,463
8,12992,8.383760060141089,464
18,9289,8.383240321617444,465
31,8792,8.376333246664178,466
22,4164,8.370663274084308,467
30,12150,8.367212441054157,468
1,1476,8.356673970519232,469
13,1317,8.356230784939104,470
28,11702,8.33895249646092,471
1,2273,8.329349114970004,472
2,1608,8.324777229806962,473
25,1622,8.296682124249793,474
31,8700,8.291298534452789,475
31,9050,8.289694577223166,476
31,13544,8.288964129499433,477
1,10556,8.285619303028698,478
28,10405,8.283428924763959,479
31,1625,8.283393046342269,480
30,9621,8.274318941063779,481
3,12889,8.274216233484186,482
6,12606,8.267124260683511,483
0,8367,8.256503255159645,484
31,8583,8.253599862501783,485
7,8850,8.248242643908966,486
11,10096,8.247453228785588,487
24,12893,8.245299862823696,488
31,801,8.24272413929498,489
5,4519,8.237338602634484,490
20,4060,8.230212734126845,491
27,4220,8.212817835680136,492
1,11852,8.211621245669843,493
0,11122,8.192711155904991,494
2,3633,8.192155670902972,495
15,7922,8.19015626517642,496
2,3620,8.168997809489476,497
24,13069,8.143296028290434,498
31,5036,8.140951955511404,499
11,13284,8.131446943651767,500
20,8783,8.130008268309556,501
22,6723,8.129278369745474,502
28,10537,8.128579694383355,503
3,11961,8.115946084787318,504
12,9114,8.108516907068584,505
8,4785,8.094850522496303,506
31,9837,8.086266021574929,507
24,11483,8.085070694447907,508
1,12834,8.083624344919638,509
1,5637,8.083274769088819,510
13,9240,8.081716887255787,511
10,10415,8.071805069222838,512
1,379,8.060760926769243,513
31,5406,8.053548965252737,514
0,1228,8.051727836651647,515
31,1668,8.04434021458436,516
31,13189,8.043957581087628,517
1,6431,8.042795432966665,518
30,14181,8.04203145722093,519
31,7342,8.024047014325935,520
31,1519,8.021939313096164,521
1,270,7.997734915238433,522
15,1596,7.978671852789196,523
1,4392,7.962758018574844,524
30,10023,7.962297007688547,525
31,13176,7.9576428822432534,526
1,13599,7.956977463538169,527
1,6270,7.9416115778476355,528
2,2882,7.935957985840559,529
3,5205,7.917056049979507,530
28,2842,7.9161029716489635,531
17,5313,7.915861569486914,532
29,7702,7.906878859558287,533
31,6227,7.886130914678974,534
21,9810,7.882916198191539,535
29,2788,7.881405999261953,536
2,6272,7.8575628357529546,537
12,9906,7.84334272206246,538
4,3981,7.841421178409671,539
12,13622,7.835523060185402,540
24,9812,7.833116859771358,541
30,6632,7.828298536238071,542
21,5355,7.824930074987107,543
31,3971,7.822490372896134,544
28,1222,7.80483304047848,545
30,2005,7.785066048464154,546
1,1412,7.774303812674969,547
2,285,7.769332863872004,548
18,10836,7.764646494246952,549
3,13538,7.763395418680651,550
30,9306,7.753255599246959,551
23,12932,7.750353518279123,552
11,5737,7.725550292585888,553
30,358,7.724043915229944,554
8,108,7.716360989978602,555
28,4764,7.699090926320346,556
31,3611,7.681551052307632,557
0,1689,7.678802851517322,558
26,8347,7.677910602369378,559
29,1527,7.672143026642697,560
10,9229,7.6693786160333905,561
31,11057,7.664459143277802,562
2,614,7.637411467860121,563
7,3562,7.6339568487744796,564
0,12417,7.633458701945445,565
0,12813,7.632963614891671,566
0,6530,7.632230250646248,567
3,9890,7.62919229735448,568
30,9333,7.622262201487707,569
30,630,7.6220553117327166,570
31,12061,7.620138943787655,571
8,6823,7.614663822859278,572
1,1335,7.608133617471098,573
30,4772,7.608087954495857,574
5,8250,7.594300369138264,575
9,4594,7.591604957431221,576
8,6551,7.591274244660412,577
14,2107,7.59059235446846,578
0,5552,7.584961350870668,579
3,2145,7.583313421020545,580
18,5964,7.581823178071595,581
26,6070,7.576343934095368,582
0,12242,7.5609588950979925,583
29,6830,7.55686884755391,584
1,7126,7.555509901104842,585
25,10659,7.554466864007646,586
25,8692,7.552813112476619,587
19,6852,7.541685203439104,588
1,6288,7.541171497966769,589
28,547,7.52891938285213,590
10,7310,7.524025137569707,591
31,12713,7.522516308627399,592
3,11738,7.518441523761076,593
0,5080,7.517224440331956,594
30,8392,7.517157608402838,595
16,13156,7.514845870597705,596
30,2932,7.5048980973587245,597
31,69,7.503732069547484,598
3,640,7.501523336556777,599
20,11291,7.49891822695317,600
29,10353,7.497626407043826,601
3,9513,7.4968111792569605,602
17,10981,7.494057479762332,603
31,7626,7.485141607273036,604
6,7569,7.482206628638697,605
0,3858,7.47794841657422,606
18,11307,7.47287878713329,607
30,5582,7.470125820156035,608
31,13909,7.470007335989836,609
0,7378,7.461470225009125,610
30,2549,7.459676307121206,611
0,11643,7.456471699033081,612
11,11330,7.4550851244794165,613
19,900,7.45326517339614,614
0,12201,7.452886951060849,615
31,11652,7.443227154392161,616
22,11326,7.4386674845041245,617
31,12260,7.433802107934086,618
21,3940,7.429808831803887,619
3,280,7.421020020127502,620
30,1592,7.419326339593372,621
24,3166,7.411858914667802,622
22,2901,7.4002438749071,623
12,11262,7.398756273628671,624
26,11419,7.394262689546078,625
11,8930,7.393455040062694,626
4,8691,7.3899579334145145,627
31,7124,7.381804070232805,628
28,4233,7.38002365327123,629
11,879,7.3703028826516235,630
1,6736,7.367891973297482,631
0,4696,7.353445936410315,632
3,6413,7.3486177174169605,633
31,420,7.343930544992496,634
4,7372,7.342426737743164,635
1,9591,7.336101817633056,636
31,1000,7.325915357609277,637
6,8127,7.324053129936112,638
5,8921,7.319532159970097,639
22,5566,7.305054796013263,640
1,1576,7.300752168840471,641
16,11641,7.298706981921046,642
16,7014,7.291651206362845,643
3,12133,7.282046172969976,644
1,744,7.281313048745547,645
11,4846,7.275542248025813,646
2,11931,7.2698186014669135,647
0,7068,7.26925466202568,648
12,9772,7.264120917130952,649
31,9402,7.261807783447628,650
14,8864,7.259898887983549,651
1,11409,7.258654354562375,652
2,7977,7.258019754529435,653
11,10998,7.254354724708339,654
30,1302,7.254326372235053,655
14,14318,7.2339007566415265,656
13,7787,7.228972165073139,657
0,354,7.226915452592999,658
4,593,7.225081656515215,659
31,1058,7.216869731154894,660
20,13443,7.214369652509688,661
31,7197,7.202589288920785,662
1,8252,7.200630560721166,663
20,5240,7.198779277816148,664
27,11055,7.1982618516660315,665
10,12591,7.192731099801743,666
31,8750,7.188311874449255,667
17,3875,7.182063689898888,668
31,8591,7.180633468532646,669
31,102,7.180591836797093,670
29,13118,7.170805244671169,671
30,2458,7.170428769240546,672
22,3247,7.170111422762985,673
17,14210,7.162129674629312,674
4,3991,7.160430066563818,675
31,6059,7.154738529020883,676
26,12894,7.148372770109987,677
29,8993,7.14657235943475,678
26,12113,7.143845859238045,679
20,1538,7.142766765705821,680
28,7888,7.141757989078148,681
1,13689,7.135066744540107,682
30,5785,7.1318359278957155,683
29,5127,7.12996000193796,684
2,5488,7.11784441425871,685
3,2708,7.117028465530717,686
31,12226,7.11439207868893,687
25,10640,7.108863042669825,688
2,6252,7.10723280005133,689
30,555,7.1058286644692625,690
5,1298,7.094018198117268,691
30,7110,7.091372458349518,692
29,4145,7.091299155127668,693
4,10188,7.0911770221218955,694
13,12287,7.090375269096869,695
0,1151,7.083070159515446,696
31,2954,7.082081310258669,697
30,13622,7.080721371477015,698
2,10383,7.079566393478007,699
14,75,7.078251003800735,700
26,3932,7.067910741919126,701
30,6424,7.063705838516636,702
2,5332,7.059602828437355,703
13,13046,7.057444218245267,704
29,9954,7.048713761663632,705
0,11801,7.0360792497968,706
11,3969,7.029052110519365,707
31,13882,7.0287381890288225,708
31,9906,7.027613280610761,709
29,1155,7.023806786211859,710
17,9309,7.020561702532706,711
2,14104,7.01759830350825,712
4,7615,6.9973389622055695,713
1,286,6.987682870365875,714
1,6550,6.986835004124278,715
27,1633,6.985943587990805,716
26,12532,6.9814870771145525,717
18,5015,6.973717239207289,718
3,13690,6.97151233943441,719
30,5099,6.963394191422359,720
13,13879,6.95687879843932,721
4,10424,6.955822157031169,722
30,5905,6.946620029842802,723
2,1588,6.942184356739366,724
22,13969,6.941564467353492,725
21,5914,6.936419672034899,726
3,5869,6.927396897797588,727
1,8171,6.922034074424839,728
0,10539,6.921475863183973,729
24,1880,6.918446087573217,730
9,5127,6.917289149225904,731
31,1542,6.916796507661494,732
27,13174,6.915485726485882,733
31,11175,6.909672939238657,734
23,11172,6.907873605102862,735
19,10931,6.903076535462338,736
1,6212,6.900721536894041,737
24,507,6.894089892295241,738
12,9795,6.871155420113788,739
12,3700,6.86874684020862,740
14,13331,6.862530156319781,741
14,9932,6.858968551440506,742
31,803,6.850375722884593,743
1,88,6.847981939036907,744
1,11887,6.844864726932267,745
1,7140,6.840932481675112,746
4,9084,6.838525736495249,747
18,6894,6.831906752190591,748
0,8465,6.830104502757475,749
31,5756,6.827437393537485,750
28,5039,6.8262737465106795,751
31,7019,6.819976986527024,752
31,7959,6.817756122670618,753
31,4015,6.80898923610455,754
17,12927,6.806678912250083,755
3,2959,6.79262664752246,756
28,7766,6.789199473479451,757
16,3172,6.786825759749376,758
31,8959,6.785655783740041,759
1,13361,6.782167046292279,760
30,5490,6.778303720283412,761
7,2497,6.778176062169974,762
22,526,6.776819111146261,763
0,13539,6.772046941248646,764
31,9247,6.7629960085507985,765
2,284,6.760724599101734,766
12,13159,6.749769759095173,767
1,13667,6.749347476717214,768
9,7699,6.748712196015973,769
31,12540,6.74839197419037,770
3,3853,6.743299186465166,771
26,7496,6.742914384374591,772
1,979,6.739914723359677,773
31,2564,6.735340425095616,774
21,5280,6.733335556485015,775
21,8118,6.720688362663877,776
30,6816,6.711248451916194,777
18,3270,6.702617788188061,778
20,3108,6.701134075822992,779
3,10405,6.698534851889814,780
5,34,6.694916572790299,781
3,10078,6.694866490201576,782
20,2386,6.692568696109972,783
12,1539,6.692126574790415,784
28,5758,6.686235715531052,785
23,2913,6.6843028815544105,786
6,3664,6.68412366022039,787
6,9319,6.681219325335565,788
20,7872,6.679230915500955,789
24,7891,6.670420957648307,790
22,5981,6.6670012865186665,791
31,5206,6.662395568887791,792
27,3918,6.661812602904734,793
27,11527,6.660060797842351,794
28,5151,6.656303842731206,795
30,3727,6.653764133492306,796
2,13826,6.647932241145157,797
3,8672,6.647690407877029,798
18,11872,6.64737069289989,799
2,9961,6.6377037745474015,800
1,6746,6.635835762326859,801
6,7426,6.635138193600701,802
22,12959,6.626897479951023,803
0,10486,6.618641437737038,804
2,2470,6.615435025532131,805
8,7502,6.60458061636991,806
2,13992,6.59755305421719,807
14,10824,6.596599054074967,808
25,7987,6.583057639700276,809
9,3791,6.581543426570483,810
11,7912,6.580616747432891,811
0,11987,6.570644468764737,812
31,6566,6.5700617253324,813
6,847,6.565792075941724,814
16,5666,6.564765132341858,815
1,8586,6.55822799652713,816
16,12702,6.558153202130805,817
12,8386,6.557490591792525,818
16,11559,6.554819787027596,819
30,8361,6.549499455343314,820
31,6467,6.547524905689395,821
13,8310,6.546885267948954,822
31,12863,6.540964501107446,823
25,9535,6.538027603652436,824
30,1379,6.535341587123734,825
14,451,6.52998866879859,826
14,12852,6.5283659168190695,827
2,11857,6.520383976480388,828
29,582,6.5203165947023605,829
3,9217,6.518081147014692,830
26,4704,6.514098955396488,831
13,2050,6.513607293547058,832
1,4734,6.511442775942989,833
4,5014,6.510519284609059,834
19,8167,6.505547816619731,835
0,6743,6.504496072837059,836
9,9771,6.504040350229101,837
31,4382,6.5030728092916155,838
19,121,6.5013152363538245,839
29,6368,6.499024629087713,840
27,7090,6.498469672834066,841
17,7878,6.49830337987903,842
31,9465,6.497324980493531,843
4,12970,6.495368405199725,844
23,10778,6.4914503744313805,845
0,3400,6.4913114015655,846
10,7028,6.489226884932729,847
28,11921,6.484065021332573,848
0,4077,6.483125256269989,849
25,13251,6.481117708898158,850
26,12084,6.473295179722153,851
19,9590,6.470693470068026,852
20,8624,6.463747627320631,853
6,2938,6.459653661266975,854
8,7821,6.45050241185037,855
3,7804,6.438003467240364,856
31,9058,6.4320449052706845,857
12,10867,6.431093555910748,858
12,14129,6.430662367168458,859
8,11150,6.428187601743519,860
31,674,6.423733696973718,861
8,7710,6.421987894362048,862
7,2816,6.416638736250124,863
2,4510,6.411337017622823,864
0,3804,6.406839489599588,865
27,4900,6.403445517832756,866
31,10345,6.40045777209834,867
23,13108,6.400247460751095,868
10,3534,6.398039612363674,869
0,699,6.397046297022573,870
30,10821,6.388744104288149,871
9,7636,6.38811571111771,872
18,11750,6.3871292427577435,873
31,8331,6.384919294509987,874
0,3741,6.381743606269643,875
22,6451,6.3783652879923265,876
9,8233,6.374419649862974,877
16,1146,6.369842558027964,878
24,3089,6.366036711802696,879
0,4528,6.365689018600823,880
19,1399,6.3640590315137455,881
30,12173,6.362177160972415,882
31,8829,6.360380224931005,883
21,9205,6.3579572283633805,884
0,10902,6.357701437631689,885
15,7860,6.353869112223069,886
5,430,6.350372301629427,887
29,1919,6.346309106962185,888
25,8166,6.345730024976452,889
10,11333,6.343556927677469,890
4,5681,6.341170486293722,891
31,311,6.3409107653309755,892
16,4392,6.336137620873331,893
3,11297,6.3350220123157905,894
0,9983,6.331551839609768,895
2,12825,6.328621222162026,896
31,2984,6.328468364221373,897
27,13885,6.327449486337993,898
12,231,6.320872127928964,899
28,5961,6.319939108947598,900
0,2266,6.319036991999197,901
10,9202,6.313757436943251,902
22,11427,6.3076104041573515,903
25,5131,6.307434522850981,904
30,773,6.302188614472508,905
0,11574,6.291653647629375,906
26,11322,6.285562821368291,907
2,11871,6.279656007371496,908
31,1728,6.278570363725824,909
7,12784,6.269929101438854,910
21,4895,6.268792499176515,911
26,11169,6.26552532126213,912
24,684,6.262459953845722,913
4,11701,6.260693160620216,914
27,11265,6.25920452881344,915
0,2699,6.258988492177873,916
7,2308,6.258744888401574,917
1,662,6.258709107052631,918
3,7909,6.251931242542709,919
31,5838,6.248076536699559,920
8,2322,6.241778811143524,921
0,2215,6.23849930121993,922
6,10114,6.2362640373273,923
29,4126,6.23476554564469,924
3,13739,6.233341242700535,925
26,4365,6.224327121421895,926
1,6348,6.223477271109103,927
30,6978,6.221310021493,928
14,14167,6.220545180978477,929
31,7684,6.2189206968833,930
29,3224,6.217034121623082,931
31,10073,6.216524790502429,932
0,4715,6.216172728361888,933
