layer,neuron_index,score,rank
31,1190,2.849345703125,423
13,8310,2.84794921875,424
31,4983,2.844423828125,425
31,2836,2.840283203125,426
30,12016,2.837666015625,427
31,10788,2.837421875,428
29,11270,2.837216796875,429
30,9138,2.8284765625,430
31,4820,2.82845703125,431
30,6083,2.820166015625,432
31,6955,2.8128515625,433
10,14295,2.80896484375,434
26,3426,2.8086328125,435
31,12043,2.80630859375,436
31,8190,2.80455078125,437
31,5189,2.79763671875,438
31,2221,2.794892578125,439
30,7146,2.7928515625,440
31,1495,2.78966796875,441
31,8450,2.78736328125,442
31,8240,2.7870703125,443
31,4710,2.775732421875,444
30,8392,2.76322265625,445
31,7684,2.756376953125,446
31,6691,2.737880859375,447
31,9995,2.736728515625,448
31,3119,2.735849609375,449
29,7595,2.73345703125,450
30,3695,2.733251953125,451
31,33,2.7262890625,452
31,5,2.720263671875,453
29,1710,2.717724609375,454
30,10321,2.71646484375,455
31,7278,2.70970703125,456
31,8098,2.70873046875,457
31,9420,2.7075,458
31,10165,2.703037109375,459
31,5206,2.7002734375,460
31,6575,2.6968310546875,461
30,9433,2.68916015625,462
30,12258,2.6883203125,463
23,306,2.687353515625,464
31,13544,2.676005859375,465
31,7794,2.668125,466
31,13253,2.665703125,467
31,7973,2.663359375,468
31,2875,2.66138671875,469
31,12202,2.6608984375,470
29,11794,2.658173828125,471
30,7463,2.65119140625,472
31,4229,2.6486328125,473
31,11314,2.642353515625,474
31,14211,2.6380859375,475
29,7375,2.635078125,476
31,2313,2.63345703125,477
30,11363,2.632685546875,478
31,3464,2.624482421875,479
31,10036,2.619482421875,480
31,12814,2.6191796875,481
30,10341,2.61740234375,482
30,6805,2.614462890625,483
31,2958,2.61306640625,484
31,5975,2.609091796875,485
30,9114,2.6065625,486
31,4261,2.59638671875,487
26,2589,2.595,488
29,6227,2.594677734375,489
29,7839,2.5944140625,490
30,5442,2.59048828125,491
31,1678,2.586767578125,492
28,14244,2.56458984375,493
30,13622,2.564453125,494
30,6424,2.5638671875,495
31,11486,2.562001953125,496
31,1493,2.561083984375,497
31,8653,2.55462890625,498
31,13575,2.55283203125,499
31,11256,2.550224609375,500
29,11909,2.543310546875,501
31,7844,2.543203125,502
30,10006,2.539912109375,503
31,10658,2.529150390625,504
31,2954,2.5242578125,505
31,5648,2.52291015625,506
31,7866,2.5193359375,507
25,10021,2.517080078125,508
31,3023,2.51083984375,509
30,12377,2.50986328125,510
26,13136,2.507802734375,511
31,3646,2.507421875,512
26,7711,2.50679931640625,513
31,11483,2.506201171875,514
31,9587,2.503173828125,515
31,9663,2.502060546875,516
31,1166,2.500107421875,517
31,2241,2.49931640625,518
31,3680,2.499013671875,519
31,3061,2.49556640625,520
31,8503,2.4888134765625,521
31,5864,2.48828125,522
31,6130,2.47828125,523
11,11321,2.4633203125,524
29,987,2.4620263671875,525
31,6059,2.459736328125,526
28,13614,2.45822265625,527
30,2074,2.455263671875,528
30,9832,2.453359375,529
31,2046,2.453349609375,530
31,345,2.449599609375,531
30,9499,2.44955078125,532
31,9521,2.445341796875,533
30,11504,2.441494140625,534
16,11277,2.43802734375,535
31,11769,2.432822265625,536
31,11581,2.4327734375,537
30,2730,2.4325390625,538
30,13252,2.42765625,539
20,3972,2.4177734375,540
31,5615,2.415986328125,541
30,8711,2.41306640625,542
31,11492,2.410400390625,543
31,5231,2.40923828125,544
31,13304,2.4040625,545
21,10289,2.392958984375,546
31,5711,2.3893359375,547
31,5814,2.388125,548
31,4645,2.385380859375,549
31,3589,2.38447265625,550
31,13691,2.381962890625,551
31,9465,2.3808203125,552
29,3311,2.375322265625,553
31,609,2.35923828125,554
28,9806,2.341171875,555
29,4946,2.33895263671875,556
30,4893,2.3359765625,557
0,8268,2.3355078125,558
31,4257,2.33041015625,559
30,13628,2.33037109375,560
31,5369,2.319873046875,561
31,3115,2.3185546875,562
31,4064,2.317158203125,563
30,6539,2.315419921875,564
31,1919,2.31154296875,565
31,13368,2.311064453125,566
31,1542,2.31064453125,567
18,7417,2.3062109375,568
31,11062,2.3062109375,569
29,9228,2.302255859375,570
31,10399,2.30208984375,571
31,13774,2.30208984375,572
29,4661,2.29892578125,573
31,4400,2.298310546875,574
31,13692,2.297529296875,575
31,8400,2.296982421875,576
31,5161,2.293173828125,577
31,8959,2.293017578125,578
31,3630,2.2911328125,579
31,4626,2.286669921875,580
31,11010,2.2839453125,581
31,12298,2.281357421875,582
31,5448,2.28130859375,583
31,12773,2.281142578125,584
31,14113,2.276025390625,585
31,11374,2.270224609375,586
31,10329,2.265927734375,587
31,4778,2.262314453125,588
31,12130,2.250380859375,589
31,12046,2.24052734375,590
31,2215,2.23880859375,591
31,1415,2.23779296875,592
30,10139,2.23572265625,593
31,4655,2.233466796875,594
31,13293,2.23251953125,595
31,9573,2.225458984375,596
31,3444,2.225,597
30,1124,2.223681640625,598
31,7001,2.22345703125,599
31,13754,2.223447265625,600
31,1755,2.2209912109375,601
31,9828,2.21900390625,602
31,11504,2.217314453125,603
31,6950,2.21525390625,604
26,7374,2.209091796875,605
16,1241,2.208310546875,606
23,13141,2.208076171875,607
30,7286,2.2064453125,608
31,13476,2.204423828125,609
31,9858,2.202607421875,610
30,4936,2.20189453125,611
31,4609,2.197861328125,612
31,11456,2.1971875,613
31,5936,2.192041015625,614
29,9595,2.191220703125,615
30,2762,2.190634765625,616
31,12193,2.186611328125,617
31,6696,2.18609375,618
30,14109,2.18416015625,619
31,3930,2.1762890625,620
21,8329,2.17611328125,621
31,11547,2.1755224609375,622
31,4873,2.1733984375,623
31,10471,2.172568359375,624
31,2047,2.167783203125,625
31,787,2.16607421875,626
30,8539,2.165390625,627
31,11985,2.1612890625,628
30,7410,2.154716796875,629
31,2229,2.15388671875,630
29,2167,2.153603515625,631
31,6077,2.153369140625,632
30,4238,2.15,633
31,7019,2.14875,634
10,853,2.1327734375,635
31,13470,2.13060546875,636
31,2567,2.129970703125,637
30,1466,2.125419921875,638
31,9289,2.12447265625,639
31,5593,2.122685546875,640
31,14111,2.12244140625,641
31,9866,2.121220703125,642
31,9127,2.12046875,643
31,13812,2.12033203125,644
31,1787,2.11833984375,645
31,9091,2.11771484375,646
30,3843,2.116923828125,647
31,3130,2.11134765625,648
31,767,2.11076171875,649
31,8622,2.110146484375,650
30,5042,2.106533203125,651
31,8410,2.101474609375,652
31,1506,2.0983984375,653
31,2799,2.097265625,654
31,847,2.09501953125,655
29,11819,2.094970703125,656
31,5932,2.094912109375,657
31,5850,2.08779296875,658
31,1559,2.081181640625,659
31,3568,2.081123046875,660
30,7299,2.08025390625,661
31,13995,2.07794921875,662
31,11079,2.077265625,663
17,9309,2.07443359375,664
31,10392,2.073876953125,665
31,5283,2.072890625,666
31,10318,2.071240234375,667
31,2951,2.07025390625,668
31,7862,2.068125,669
31,12713,2.068046875,670
31,4128,2.066328125,671
17,11983,2.061201171875,672
31,5806,2.059091796875,673
31,1679,2.0573828125,674
31,743,2.056572265625,675
31,803,2.056220703125,676
31,12423,2.055966796875,677
31,14108,2.05537109375,678
31,12511,2.0549609375,679
28,11567,2.05447265625,680
30,12903,2.05177734375,681
31,7706,2.05134765625,682
31,8665,2.0500634765625,683
31,10595,2.0490625,684
30,3086,2.044609375,685
30,8884,2.043759765625,686
30,12395,2.043720703125,687
31,9818,2.042373046875,688
30,7872,2.041953125,689
30,6462,2.04123046875,690
31,1977,2.040185546875,691
31,13808,2.039501953125,692
31,2775,2.039052734375,693
31,9475,2.032412109375,694
30,9457,2.03222900390625,695
31,10334,2.032021484375,696
31,3990,2.031923828125,697
31,6588,2.029794921875,698
31,4594,2.027578125,699
30,4903,2.0252880859375,700
30,1253,2.02236328125,701
22,11137,2.0199127197265625,702
31,6351,2.015869140625,703
31,507,2.013994140625,704
31,7598,2.011630859375,705
31,9247,2.010751953125,706
29,11511,2.010458984375,707
29,7425,2.0092138671875,708
29,452,2.008232421875,709
31,3096,2.008134765625,710
31,11160,2.0061865234375,711
30,1457,2.005439453125,712
29,7999,1.999658203125,713
31,7517,1.997548828125,714
31,3104,1.99638671875,715
31,1395,1.99548828125,716
31,4426,1.993271484375,717
31,5748,1.992666015625,718
31,10855,1.99064453125,719
31,11680,1.98943359375,720
31,13909,1.9879345703125,721
31,2948,1.9865771484375,722
31,7429,1.986123046875,723
31,4374,1.98314453125,724
9,4255,1.97998046875,725
30,12568,1.979599609375,726
31,2163,1.97880859375,727
31,5852,1.978330078125,728
29,8656,1.9776953125,729
30,1867,1.9755712890625,730
30,3342,1.974296875,731
18,9289,1.968701171875,732
30,4438,1.968681640625,733
31,12951,1.9669921875,734
28,12167,1.966142578125,735
30,3331,1.965576171875,736
31,12517,1.965146484375,737
10,11570,1.96296875,738
31,8300,1.962431640625,739
29,14023,1.959970703125,740
29,2423,1.95861328125,741
31,12878,1.9581640625,742
31,4518,1.95814453125,743
29,11171,1.9580126953125,744
30,13935,1.955107421875,745
31,9976,1.951630859375,746
29,7979,1.949970703125,747
31,1585,1.94671875,748
31,4851,1.94451171875,749
31,1136,1.944365234375,750
23,2565,1.94421875,751
31,9592,1.940283203125,752
31,3252,1.936982421875,753
31,13457,1.936591796875,754
31,11080,1.9357421875,755
31,9235,1.935283203125,756
31,11652,1.9321240234375,757
31,3251,1.929052734375,758
31,14197,1.92734375,759
30,6209,1.926533203125,760
31,10783,1.922880859375,761
30,13679,1.9225390625,762
30,6220,1.91966796875,763
31,14058,1.918828125,764
31,8984,1.9181640625,765
1,6412,1.916240234375,766
30,11574,1.91537109375,767
31,5144,1.9141748046875,768
31,8272,1.913740234375,769
31,3840,1.9105078125,770
29,9571,1.910048828125,771
31,755,1.9080078125,772
31,4246,1.9021484375,773
31,11741,1.8998828125,774
29,7898,1.897939453125,775
31,8320,1.894541015625,776
31,1609,1.88978515625,777
31,13277,1.8893603515625,778
31,181,1.887861328125,779
31,5118,1.8864453125,780
31,10412,1.884931640625,781
31,7122,1.884755859375,782
31,6734,1.88470703125,783
31,3599,1.884560546875,784
31,8884,1.88447265625,785
30,1595,1.88370849609375,786
31,11572,1.875859375,787
31,11489,1.875244140625,788
31,674,1.8749609375,789
31,10946,1.87359375,790
31,631,1.8702392578125,791
29,9502,1.870126953125,792
31,3451,1.8687109375,793
31,1997,1.867177734375,794
12,13860,1.865458984375,795
31,3204,1.863427734375,796
29,14025,1.863115234375,797
31,4791,1.861826171875,798
31,12323,1.860263671875,799
31,3685,1.860068359375,800
31,9665,1.855595703125,801
31,4059,1.8549462890625,802
31,13802,1.8547265625,803
31,3410,1.8542578125,804
31,2943,1.853818359375,805
30,3059,1.844853515625,806
31,2895,1.844794921875,807
31,9276,1.843935546875,808
31,9231,1.843232421875,809
31,5966,1.84279296875,810
31,9115,1.8394677734375,811
16,5033,1.838994140625,812
30,12484,1.838876953125,813
31,1781,1.8356640625,814
30,9591,1.83525390625,815
30,8803,1.832412109375,816
29,12466,1.83134765625,817
31,3611,1.827978515625,818
29,7328,1.8275537109375,819
31,9239,1.827275390625,820
31,11843,1.8246484375,821
31,14016,1.824228515625,822
20,8083,1.823251953125,823
31,7626,1.822939453125,824
31,2847,1.822646484375,825
31,482,1.817705078125,826
30,7428,1.81623046875,827
30,7304,1.81408203125,828
31,10966,1.813837890625,829
30,9106,1.812744140625,830
23,5263,1.8099566650390626,831
31,5097,1.80982421875,832
30,5035,1.8096923828125,833
30,4886,1.806162109375,834
30,10950,1.805126953125,835
15,7566,1.800693359375,836
28,447,1.79955078125,837
31,8732,1.79923828125,838
15,6164,1.798134765625,839
31,7859,1.797861328125,840
31,3700,1.797744140625,841
30,3346,1.795576171875,842
30,2474,1.79390625,843
31,6038,1.7930078125,844
31,12709,1.7929833984375,845
31,1236,1.792763671875,846
31,5924,1.7896435546875,847
29,6086,1.789462890625,848
31,6306,1.789296875,849
31,14299,1.781533203125,850
31,5831,1.780732421875,851
31,9553,1.780458984375,852
31,4302,1.77990234375,853
31,3971,1.7790576171875,854
31,1370,1.778623046875,855
31,9678,1.778173828125,856
31,380,1.778076171875,857
31,2076,1.777763671875,858
31,2511,1.77724609375,859
30,85,1.7759765625,860
31,10129,1.773974609375,861
31,830,1.773505859375,862
31,2115,1.773125,863
31,1614,1.7726171875,864
31,711,1.771103515625,865
31,946,1.77103515625,866
31,8999,1.770009765625,867
31,4762,1.769150390625,868
31,5491,1.766552734375,869
31,10775,1.76548828125,870
6,5866,1.7648828125,871
31,10094,1.76486328125,872
31,11184,1.764765625,873
31,11264,1.764716796875,874
30,11272,1.7622021484375,875
30,3032,1.760634765625,876
31,7289,1.75869873046875,877
30,11484,1.758076171875,878
30,965,1.7570703125,879
31,9053,1.755576171875,880
31,12214,1.75546875,881
31,6096,1.75470703125,882
31,5345,1.752685546875,883
31,6467,1.749033203125,884
29,1878,1.745712890625,885
30,1425,1.745087890625,886
31,890,1.74482421875,887
31,12785,1.743642578125,888
30,5081,1.743505859375,889
31,11437,1.7424951171875,890
31,1906,1.74193359375,891
29,11005,1.74043701171875,892
31,1536,1.738935546875,893
31,2566,1.73859375,894
31,10505,1.7348828125,895
31,11435,1.734287109375,896
31,12730,1.73400390625,897
31,11509,1.728525390625,898
31,127,1.7272802734375,899
31,10452,1.725888671875,900
31,9386,1.7222119140625,901
31,7687,1.720205078125,902
31,10644,1.71943359375,903
31,9903,1.71873046875,904
31,5804,1.717939453125,905
31,289,1.7168359375,906
31,5313,1.716689453125,907
31,11921,1.716484375,908
31,13404,1.71533203125,909
31,1584,1.71421875,910
31,6650,1.714111328125,911
31,5045,1.7135546875,912
31,9968,1.71353515625,913
31,5042,1.7133984375,914
31,4876,1.71259033203125,915
31,12270,1.71080078125,916
30,4829,1.70966796875,917
31,11321,1.705439453125,918
31,4527,1.703037109375,919
30,4345,1.70208984375,920
31,12174,1.702041015625,921
31,1625,1.70203125,922
31,6018,1.699921875,923
26,2434,1.69849609375,924
31,9501,1.69783203125,925
30,10849,1.696513671875,926
31,1232,1.696396484375,927
28,2472,1.695556640625,928
31,13610,1.695224609375,929
30,9333,1.69505859375,930
31,12616,1.69447265625,931
31,9955,1.69380859375,932
31,12719,1.6930859375,933
31,8952,1.692998046875,934
31,13189,1.691083984375,935
31,12360,1.689873046875,936
31,7052,1.68935546875,937
31,8862,1.689287109375,938
31,2140,1.684765625,939
31,1752,1.6826806640625,940
31,5248,1.68212890625,941
30,2951,1.6818359375,942
31,6076,1.6806201171875,943
31,9125,1.6791796875,944
31,732,1.67916015625,945
31,12514,1.6775,946
31,7693,1.67673828125,947
31,5068,1.67666015625,948
31,1856,1.67630859375,949
31,9252,1.675732421875,950
31,4145,1.67521484375,951
31,9620,1.6749267578125,952
31,10114,1.67484375,953
31,8766,1.669755859375,954
12,13868,1.668837890625,955
27,5147,1.668603515625,956
31,4275,1.666591796875,957
31,2485,1.665595703125,958
31,2675,1.6648388671875,959
29,11372,1.664423828125,960
31,7513,1.6640234375,961
31,13883,1.6638525390625,962
28,1478,1.663466796875,963
31,11770,1.661298828125,964
27,10970,1.66119140625,965
31,8058,1.65869140625,966
31,11497,1.65556640625,967
31,8242,1.653662109375,968
28,12739,1.653642578125,969
31,6464,1.652587890625,970
30,3430,1.652314453125,971
31,269,1.650849609375,972
30,4341,1.650341796875,973
31,356,1.6498681640625,974
31,14321,1.649345703125,975
31,9796,1.649296875,976
31,9050,1.647802734375,977
31,8260,1.646884765625,978
31,8458,1.64451171875,979
30,7340,1.640009765625,980
31,13555,1.63947265625,981
31,5437,1.6388427734375,982
31,6775,1.63802734375,983
31,3183,1.636845703125,984
31,11913,1.636240234375,985
31,1526,1.63515625,986
31,531,1.63462890625,987
31,4233,1.6343701171875,988
31,10464,1.634326171875,989
31,13176,1.6341259765625,990
31,1244,1.632998046875,991
31,10770,1.632646484375,992
31,13016,1.63107421875,993
31,218,1.630810546875,994
31,11386,1.62958984375,995
31,3032,1.626083984375,996
31,2294,1.624736328125,997
29,12211,1.624443359375,998
31,2743,1.6240185546875,999
31,12248,1.622861328125,1000
30,8491,1.62201171875,1001
29,14017,1.621748046875,1002
31,1728,1.6205419921875,1003
31,7842,1.61998046875,1004
31,11202,1.6191015625,1005
31,8499,1.617939453125,1006
31,10806,1.617373046875,1007
31,13530,1.61625,1008
30,6663,1.614638671875,1009
31,2288,1.6138525390625,1010
31,8809,1.6123583984375,1011
27,13732,1.611962890625,1012
31,4810,1.6119140625,1013
31,2331,1.611689453125,1014
